Subject_ID,Run,Frame,CAP_Label
0727,run-2,0,1
0727,run-2,1,1
0727,run-2,2,1
0727,run-2,3,5
0727,run-2,4,2
0727,run-2,5,2
0727,run-2,6,5
0727,run-2,7,5
0727,run-2,8,5
0727,run-2,9,5
0727,run-2,10,5
0727,run-2,11,5
0727,run-2,12,5
0727,run-2,13,3
0727,run-2,14,3
0727,run-2,15,4
0727,run-2,16,3
0727,run-2,17,4
0727,run-2,18,3
0727,run-2,19,3
0727,run-2,20,1
0727,run-2,21,3
0727,run-2,22,1
0727,run-2,23,1
0727,run-2,24,1
0727,run-2,25,1
0727,run-2,26,7
0727,run-2,27,7
0727,run-2,28,7
0727,run-2,29,3
0727,run-2,30,3
0727,run-2,31,3
0727,run-2,32,3
0727,run-2,33,3
0727,run-2,34,3
0727,run-2,35,3
0727,run-2,36,3
0727,run-2,37,3
0727,run-2,38,3
0727,run-2,39,3
0727,run-2,40,3
0727,run-2,41,3
0727,run-2,42,2
0727,run-2,43,2
0727,run-2,44,1
0727,run-2,45,4
0727,run-2,46,4
0727,run-2,47,4
0727,run-2,48,1
0727,run-2,49,4
0727,run-2,50,4
0727,run-2,51,4
0727,run-2,52,2
0727,run-2,53,2
0727,run-2,54,2
0727,run-2,55,2
0727,run-2,56,1
0727,run-2,57,2
0727,run-2,58,2
0727,run-2,59,5
0727,run-2,60,5
0727,run-2,61,5
0727,run-2,62,5
0727,run-2,63,5
0727,run-2,64,3
0727,run-2,65,3
0727,run-2,66,2
0727,run-2,67,2
0727,run-2,68,4
0727,run-2,69,4
0727,run-2,70,4
0727,run-2,71,4
0727,run-2,72,4
0727,run-2,73,4
0727,run-2,74,4
0727,run-2,75,4
0727,run-2,76,4
0727,run-2,77,4
0727,run-2,78,4
0727,run-2,79,4
0727,run-2,80,1
0727,run-2,81,2
0727,run-2,82,2
0727,run-2,83,2
0727,run-2,84,2
0727,run-2,85,4
0727,run-2,86,4
0727,run-2,87,4
0727,run-2,88,4
0727,run-2,89,4
0727,run-2,90,4
0727,run-2,91,4
0727,run-2,92,2
0727,run-2,93,2
0727,run-2,94,5
0727,run-2,95,5
0727,run-2,96,5
0727,run-2,97,5
0727,run-2,98,5
0727,run-2,99,5
0727,run-2,100,5
0727,run-2,101,2
0727,run-2,102,5
0727,run-2,103,5
0727,run-2,104,5
0727,run-2,105,5
0727,run-2,106,5
0727,run-2,107,5
0727,run-2,108,5
0727,run-2,109,3
0727,run-2,110,3
0727,run-2,111,3
0727,run-2,112,3
0727,run-2,113,3
0727,run-2,114,3
0727,run-2,115,3
0727,run-2,116,3
0727,run-2,117,3
0727,run-2,118,3
0727,run-2,119,3
0727,run-2,120,3
0727,run-2,121,3
0727,run-2,122,3
0727,run-2,123,5
0727,run-2,124,3
0727,run-2,125,3
0727,run-2,126,5
0727,run-2,127,3
0727,run-2,128,3
0727,run-2,129,3
0727,run-2,130,3
0727,run-2,131,1
0727,run-2,132,2
0727,run-2,133,5
0727,run-2,134,2
0727,run-2,135,2
0727,run-2,136,2
0727,run-2,137,5
0727,run-2,138,2
0727,run-2,139,2
0727,run-2,140,5
0727,run-2,141,2
0727,run-2,142,2
0727,run-2,143,2
0727,run-2,144,4
0727,run-2,145,4
0727,run-2,146,4
0727,run-2,147,4
0727,run-2,148,4
0727,run-2,149,4
0727,run-2,150,2
0727,run-2,151,7
0727,run-2,152,5
0727,run-2,153,2
0727,run-2,154,7
0727,run-2,155,5
0727,run-2,156,5
0727,run-2,157,7
0727,run-2,158,4
0727,run-2,159,4
0727,run-2,160,4
0727,run-2,161,4
0727,run-2,162,4
0727,run-2,163,4
0727,run-2,164,4
0727,run-2,165,4
0727,run-2,166,4
0727,run-2,167,3
0727,run-2,168,3
0727,run-2,169,3
0727,run-2,170,5
0727,run-2,171,5
0727,run-2,172,5
0727,run-2,173,3
0727,run-2,174,5
0727,run-2,175,3
0727,run-2,176,3
0727,run-2,177,3
0727,run-2,178,1
0727,run-2,179,1
0727,run-2,180,1
0727,run-2,181,1
0727,run-2,182,1
0727,run-2,183,6
0727,run-2,184,5
0727,run-2,185,5
0727,run-2,186,2
0727,run-2,187,2
0727,run-2,188,5
0727,run-2,189,2
0727,run-2,190,5
0727,run-2,191,5
0727,run-2,192,5
0727,run-2,193,3
0727,run-2,194,7
0727,run-2,195,7
0727,run-2,196,7
0727,run-2,197,7
0727,run-2,198,7
0727,run-2,199,7
0727,run-2,200,1
0727,run-2,201,1
0727,run-2,202,1
0727,run-2,203,1
0727,run-2,204,4
0727,run-2,205,4
0727,run-2,206,4
0727,run-2,207,1
0727,run-2,208,1
0727,run-2,209,1
0727,run-2,210,1
0727,run-2,211,1
0727,run-2,212,2
0727,run-2,213,2
0727,run-2,214,2
0727,run-2,215,2
0727,run-2,216,2
0727,run-2,217,2
0727,run-2,218,2
0727,run-2,219,7
0727,run-2,220,2
0727,run-2,221,2
0727,run-2,222,2
0727,run-2,223,2
0727,run-2,224,2
0727,run-2,225,6
0727,run-2,226,6
0727,run-2,227,6
0727,run-2,228,6
0727,run-2,229,6
0727,run-2,230,6
0727,run-2,231,3
0727,run-2,232,3
0727,run-2,233,2
0727,run-2,234,3
0727,run-2,235,3
0727,run-2,236,1
0727,run-2,237,7
0727,run-2,238,7
0727,run-2,239,4
0727,run-2,240,4
0727,run-2,241,4
0727,run-2,242,7
0727,run-2,243,2
0727,run-2,244,2
0727,run-2,245,2
0727,run-2,246,2
0727,run-2,247,1
0727,run-2,248,1
0727,run-2,249,1
0727,run-2,250,1
0727,run-2,251,1
0727,run-2,252,3
0727,run-2,253,7
0727,run-2,254,3
0727,run-2,255,3
0727,run-2,256,7
0727,run-2,257,7
0727,run-2,258,7
0727,run-2,259,5
0727,run-2,260,5
0727,run-2,261,5
0727,run-2,262,5
0727,run-2,263,5
0727,run-2,264,5
0727,run-2,265,5
0727,run-2,266,5
0727,run-2,267,5
0727,run-2,268,3
0727,run-2,269,2
0727,run-2,270,4
0727,run-2,271,4
0727,run-2,272,4
0727,run-2,273,4
0727,run-2,274,4
0727,run-2,275,4
0727,run-2,276,4
0727,run-2,277,4
0727,run-2,278,4
0727,run-2,279,4
0727,run-2,280,4
0727,run-2,281,2
0727,run-2,282,2
0727,run-2,283,2
0727,run-2,284,2
0727,run-2,285,2
0727,run-2,286,2
0727,run-2,287,2
0727,run-2,288,2
0727,run-2,289,5
0727,run-2,290,2
0727,run-2,291,2
0727,run-2,292,2
0727,run-2,293,2
0727,run-2,294,5
0727,run-2,295,5
0727,run-2,296,5
0727,run-2,297,5
0727,run-2,298,5
0727,run-2,299,5
0727,run-2,300,5
0727,run-2,301,3
0727,run-2,302,3
0727,run-2,303,3
0727,run-2,304,3
0727,run-2,305,3
0727,run-2,306,3
0727,run-2,307,3
0727,run-2,308,3
0727,run-2,309,3
0727,run-2,310,3
0727,run-2,311,3
0727,run-2,312,7
0727,run-2,313,7
0727,run-2,314,7
0727,run-2,315,7
0727,run-2,316,3
0727,run-2,317,3
0727,run-2,318,3
0727,run-2,319,3
0727,run-2,320,5
0727,run-2,321,6
0727,run-2,322,6
0727,run-2,323,6
0727,run-2,324,6
0727,run-2,325,6
0727,run-2,326,6
0727,run-2,327,5
0727,run-2,328,6
0727,run-2,329,5
0727,run-2,330,5
0727,run-2,331,5
0727,run-2,332,5
0727,run-2,333,5
0727,run-2,334,5
0727,run-2,335,5
0727,run-2,336,5
0727,run-2,337,5
0727,run-2,338,2
0727,run-2,339,2
0727,run-2,340,4
0727,run-2,341,4
0727,run-2,342,4
0727,run-2,343,4
0727,run-2,344,4
0727,run-2,345,4
0727,run-2,346,4
0727,run-2,347,4
0727,run-2,348,4
0727,run-2,349,4
0727,run-2,350,6
0727,run-2,351,4
0727,run-2,352,6
0727,run-2,353,6
0727,run-2,354,4
0727,run-2,355,4
0727,run-2,356,4
0727,run-2,357,4
0727,run-2,358,4
0727,run-2,359,4
0727,run-2,360,4
0727,run-2,361,7
0727,run-2,362,7
0727,run-2,363,7
0727,run-2,364,7
0727,run-2,365,5
0727,run-2,366,5
0727,run-2,367,5
0727,run-2,368,5
0727,run-2,369,5
0727,run-2,370,5
0727,run-2,371,5
0727,run-2,372,5
0727,run-2,373,3
0727,run-2,374,3
0727,run-2,375,3
0727,run-2,376,5
0727,run-2,377,5
0727,run-2,378,1
0727,run-2,379,1
0727,run-2,380,2
0727,run-2,381,1
0727,run-2,382,1
0727,run-2,383,1
0727,run-2,384,7
0727,run-2,385,7
0727,run-2,386,7
0727,run-2,387,4
0727,run-2,388,4
0727,run-2,389,4
0727,run-2,390,4
0727,run-2,391,4
0727,run-2,392,2
0727,run-2,393,2
0727,run-2,394,2
0727,run-2,395,2
0727,run-2,396,7
0727,run-2,397,7
0727,run-2,398,7
0727,run-2,399,7
0727,run-2,400,7
0727,run-2,401,7
0727,run-2,402,7
0727,run-2,403,7
0727,run-2,404,7
0727,run-2,405,7
0727,run-2,406,7
0727,run-2,407,7
0727,run-2,408,7
0727,run-2,409,2
0727,run-2,410,5
0727,run-2,411,1
0727,run-2,412,5
0727,run-2,413,5
0727,run-2,414,6
0727,run-2,415,6
0727,run-2,416,6
0727,run-2,417,6
0727,run-2,418,6
0727,run-2,419,6
0727,run-2,420,4
0727,run-2,421,6
0727,run-2,422,6
0727,run-2,423,6
0727,run-2,424,4
0727,run-2,425,3
0727,run-2,426,3
0727,run-2,427,4
0727,run-2,428,4
0727,run-2,429,3
0727,run-2,430,4
0727,run-2,431,4
0727,run-2,432,4
0727,run-2,433,1
0727,run-2,434,4
0727,run-2,435,1
0727,run-2,436,2
0727,run-2,437,1
0727,run-2,438,2
0727,run-2,439,2
0727,run-2,440,5
0727,run-2,441,5
0727,run-2,442,3
0727,run-2,443,5
0727,run-2,444,5
0727,run-2,445,3
0727,run-2,446,3
0727,run-2,447,5
0727,run-2,448,3
0727,run-2,449,3
0727,run-2,450,6
0727,run-2,451,2
0727,run-2,452,4
0727,run-2,453,4
0727,run-2,454,1
0727,run-2,455,7
0727,run-2,456,1
0727,run-2,457,2
0727,run-2,458,7
0727,run-2,459,7
0727,run-2,460,7
0727,run-2,461,7
0727,run-2,462,5
0727,run-2,463,7
0727,run-2,464,1
0727,run-2,465,6
0727,run-2,466,2
0727,run-2,467,1
0727,run-2,468,3
0727,run-2,469,4
0727,run-2,470,4
0727,run-2,471,4
0727,run-2,472,4
0727,run-2,473,4
0727,run-2,474,7
0727,run-2,475,7
0727,run-2,476,5
0727,run-2,477,5
0727,run-2,478,5
0727,run-2,479,5
