Subject_ID,Run,Frame,CAP_Label
0065,run-0,0,5
0065,run-0,1,5
0065,run-0,2,5
0065,run-0,3,5
0065,run-0,4,5
0065,run-0,5,3
0065,run-0,6,1
0065,run-0,7,1
0065,run-0,8,6
0065,run-0,9,1
0065,run-0,10,1
0065,run-0,11,1
0065,run-0,12,1
0065,run-0,13,1
0065,run-0,14,1
0065,run-0,15,1
0065,run-0,16,2
0065,run-0,17,5
0065,run-0,18,5
0065,run-0,19,5
0065,run-0,20,5
0065,run-0,21,5
0065,run-0,22,5
0065,run-0,23,5
0065,run-0,24,5
0065,run-0,25,5
0065,run-0,26,5
0065,run-0,27,5
0065,run-0,28,2
0065,run-0,29,5
0065,run-0,30,3
0065,run-0,31,3
0065,run-0,32,3
0065,run-0,33,3
0065,run-0,34,3
0065,run-0,35,3
0065,run-0,36,3
0065,run-0,37,3
0065,run-0,38,3
0065,run-0,39,3
0065,run-0,40,4
0065,run-0,41,4
0065,run-0,42,4
0065,run-0,43,4
0065,run-0,44,4
0065,run-0,45,4
0065,run-0,46,4
0065,run-0,47,7
0065,run-0,48,4
0065,run-0,49,4
0065,run-0,50,4
0065,run-0,51,4
0065,run-0,52,4
0065,run-0,53,4
0065,run-0,54,4
0065,run-0,55,4
0065,run-0,56,4
0065,run-0,57,4
0065,run-0,58,4
0065,run-0,59,4
0065,run-0,60,4
0065,run-0,61,1
0065,run-0,62,1
0065,run-0,63,5
0065,run-0,64,3
0065,run-0,65,5
0065,run-0,66,5
0065,run-0,67,5
0065,run-0,68,5
0065,run-0,69,5
0065,run-0,70,5
0065,run-0,71,5
0065,run-0,72,2
0065,run-0,73,2
0065,run-0,74,2
0065,run-0,75,4
0065,run-0,76,4
0065,run-0,77,4
0065,run-0,78,3
0065,run-0,79,3
0065,run-0,80,3
0065,run-0,81,3
0065,run-0,82,3
0065,run-0,83,5
0065,run-0,84,5
0065,run-0,85,7
0065,run-0,86,7
0065,run-0,87,7
0065,run-0,88,7
0065,run-0,89,7
0065,run-0,90,2
0065,run-0,91,7
0065,run-0,92,7
0065,run-0,93,3
0065,run-0,94,3
0065,run-0,95,5
0065,run-0,96,5
0065,run-0,97,5
0065,run-0,98,5
0065,run-0,99,5
0065,run-0,100,5
0065,run-0,101,5
0065,run-0,102,5
0065,run-0,103,1
0065,run-0,104,1
0065,run-0,105,1
0065,run-0,106,4
0065,run-0,107,4
0065,run-0,108,4
0065,run-0,109,4
0065,run-0,110,4
0065,run-0,111,7
0065,run-0,112,4
0065,run-0,113,3
0065,run-0,114,3
0065,run-0,115,3
0065,run-0,116,3
0065,run-0,117,3
0065,run-0,118,3
0065,run-0,119,3
0065,run-0,120,3
0065,run-0,121,3
0065,run-0,122,3
0065,run-0,123,5
0065,run-0,124,5
0065,run-0,125,5
0065,run-0,126,5
0065,run-0,127,5
0065,run-0,128,5
0065,run-0,129,6
0065,run-0,130,6
0065,run-0,131,6
0065,run-0,132,6
0065,run-0,133,6
0065,run-0,134,6
0065,run-0,135,4
0065,run-0,136,1
0065,run-0,137,1
0065,run-0,138,1
0065,run-0,139,1
0065,run-0,140,1
0065,run-0,141,1
0065,run-0,142,1
0065,run-0,143,1
0065,run-0,144,1
0065,run-0,145,2
0065,run-0,146,2
0065,run-0,147,2
0065,run-0,148,5
0065,run-0,149,5
0065,run-0,150,5
0065,run-0,151,5
0065,run-0,152,5
0065,run-0,153,5
0065,run-0,154,5
0065,run-0,155,5
0065,run-0,156,5
0065,run-0,157,5
0065,run-0,158,5
0065,run-0,159,7
0065,run-0,160,5
0065,run-0,161,5
0065,run-0,162,3
0065,run-0,163,3
0065,run-0,164,4
0065,run-0,165,4
0065,run-0,166,4
0065,run-0,167,4
0065,run-0,168,4
0065,run-0,169,4
0065,run-0,170,4
0065,run-0,171,4
0065,run-0,172,4
0065,run-0,173,4
0065,run-0,174,4
0065,run-0,175,3
0065,run-0,176,4
0065,run-0,177,4
0065,run-0,178,4
0065,run-0,179,4
0065,run-0,180,4
0065,run-0,181,4
0065,run-0,182,4
0065,run-0,183,7
0065,run-0,184,7
0065,run-0,185,7
0065,run-0,186,5
0065,run-0,187,5
0065,run-0,188,5
