Subject_ID,Run,Frame,CAP_Label
0609,run-2,0,7
0609,run-2,1,7
0609,run-2,2,7
0609,run-2,3,7
0609,run-2,4,7
0609,run-2,5,7
0609,run-2,6,4
0609,run-2,7,4
0609,run-2,8,4
0609,run-2,9,4
0609,run-2,10,4
0609,run-2,11,4
0609,run-2,12,4
0609,run-2,13,6
0609,run-2,14,6
0609,run-2,15,6
0609,run-2,16,6
0609,run-2,17,5
0609,run-2,18,2
0609,run-2,19,2
0609,run-2,20,5
0609,run-2,21,5
0609,run-2,22,5
0609,run-2,23,5
0609,run-2,24,5
0609,run-2,25,2
0609,run-2,26,5
0609,run-2,27,5
0609,run-2,28,5
0609,run-2,29,5
0609,run-2,30,5
0609,run-2,31,5
0609,run-2,32,3
0609,run-2,33,3
0609,run-2,34,3
0609,run-2,35,3
0609,run-2,36,3
0609,run-2,37,3
0609,run-2,38,1
0609,run-2,39,3
0609,run-2,40,4
0609,run-2,41,4
0609,run-2,42,4
0609,run-2,43,7
0609,run-2,44,7
0609,run-2,45,7
0609,run-2,46,7
0609,run-2,47,7
0609,run-2,48,7
0609,run-2,49,3
0609,run-2,50,1
0609,run-2,51,1
0609,run-2,52,1
0609,run-2,53,1
0609,run-2,54,1
0609,run-2,55,1
0609,run-2,56,1
0609,run-2,57,1
0609,run-2,58,6
0609,run-2,59,6
0609,run-2,60,6
0609,run-2,61,6
0609,run-2,62,6
0609,run-2,63,6
0609,run-2,64,6
0609,run-2,65,6
0609,run-2,66,6
0609,run-2,67,6
0609,run-2,68,6
0609,run-2,69,2
0609,run-2,70,2
0609,run-2,71,2
0609,run-2,72,5
0609,run-2,73,7
0609,run-2,74,7
0609,run-2,75,7
0609,run-2,76,7
0609,run-2,77,7
0609,run-2,78,7
0609,run-2,79,7
0609,run-2,80,7
0609,run-2,81,7
0609,run-2,82,7
0609,run-2,83,7
0609,run-2,84,7
0609,run-2,85,7
0609,run-2,86,7
0609,run-2,87,7
0609,run-2,88,7
0609,run-2,89,7
0609,run-2,90,7
0609,run-2,91,7
0609,run-2,92,3
0609,run-2,93,7
0609,run-2,94,7
0609,run-2,95,7
0609,run-2,96,7
0609,run-2,97,7
0609,run-2,98,7
0609,run-2,99,7
0609,run-2,100,1
0609,run-2,101,1
0609,run-2,102,1
0609,run-2,103,1
0609,run-2,104,1
0609,run-2,105,1
0609,run-2,106,1
0609,run-2,107,1
0609,run-2,108,1
0609,run-2,109,1
0609,run-2,110,1
0609,run-2,111,1
0609,run-2,112,6
0609,run-2,113,6
0609,run-2,114,6
0609,run-2,115,6
0609,run-2,116,6
0609,run-2,117,6
0609,run-2,118,2
0609,run-2,119,2
0609,run-2,120,2
0609,run-2,121,2
0609,run-2,122,2
0609,run-2,123,2
0609,run-2,124,7
0609,run-2,125,7
0609,run-2,126,7
0609,run-2,127,7
0609,run-2,128,7
0609,run-2,129,7
0609,run-2,130,7
0609,run-2,131,7
0609,run-2,132,7
0609,run-2,133,7
0609,run-2,134,7
0609,run-2,135,7
0609,run-2,136,7
0609,run-2,137,7
0609,run-2,138,3
0609,run-2,139,3
0609,run-2,140,3
0609,run-2,141,3
0609,run-2,142,3
0609,run-2,143,3
0609,run-2,144,3
0609,run-2,145,3
0609,run-2,146,3
0609,run-2,147,3
0609,run-2,148,3
0609,run-2,149,3
0609,run-2,150,3
0609,run-2,151,3
0609,run-2,152,3
0609,run-2,153,3
0609,run-2,154,3
0609,run-2,155,5
0609,run-2,156,5
0609,run-2,157,5
0609,run-2,158,3
0609,run-2,159,2
0609,run-2,160,2
0609,run-2,161,2
0609,run-2,162,2
0609,run-2,163,2
0609,run-2,164,2
0609,run-2,165,3
0609,run-2,166,5
0609,run-2,167,5
0609,run-2,168,2
0609,run-2,169,1
0609,run-2,170,1
0609,run-2,171,1
0609,run-2,172,1
0609,run-2,173,1
0609,run-2,174,1
0609,run-2,175,1
0609,run-2,176,7
0609,run-2,177,5
0609,run-2,178,7
0609,run-2,179,7
0609,run-2,180,5
0609,run-2,181,5
0609,run-2,182,2
0609,run-2,183,2
0609,run-2,184,2
0609,run-2,185,6
0609,run-2,186,6
0609,run-2,187,6
0609,run-2,188,6
0609,run-2,189,6
0609,run-2,190,1
0609,run-2,191,1
0609,run-2,192,1
0609,run-2,193,1
0609,run-2,194,1
0609,run-2,195,1
0609,run-2,196,1
0609,run-2,197,1
0609,run-2,198,1
0609,run-2,199,1
0609,run-2,200,2
0609,run-2,201,4
0609,run-2,202,4
0609,run-2,203,4
0609,run-2,204,4
0609,run-2,205,4
0609,run-2,206,1
0609,run-2,207,1
0609,run-2,208,1
0609,run-2,209,1
0609,run-2,210,5
0609,run-2,211,3
0609,run-2,212,7
0609,run-2,213,7
0609,run-2,214,4
0609,run-2,215,7
0609,run-2,216,5
0609,run-2,217,5
0609,run-2,218,2
0609,run-2,219,7
0609,run-2,220,7
0609,run-2,221,7
0609,run-2,222,7
0609,run-2,223,3
0609,run-2,224,3
0609,run-2,225,6
0609,run-2,226,6
0609,run-2,227,6
0609,run-2,228,6
0609,run-2,229,6
0609,run-2,230,6
0609,run-2,231,4
0609,run-2,232,4
0609,run-2,233,4
0609,run-2,234,1
0609,run-2,235,1
0609,run-2,236,1
0609,run-2,237,4
0609,run-2,238,4
0609,run-2,239,7
0609,run-2,240,7
0609,run-2,241,7
0609,run-2,242,7
0609,run-2,243,7
0609,run-2,244,7
0609,run-2,245,7
0609,run-2,246,7
0609,run-2,247,7
0609,run-2,248,5
0609,run-2,249,5
0609,run-2,250,5
0609,run-2,251,5
0609,run-2,252,5
0609,run-2,253,5
0609,run-2,254,5
0609,run-2,255,5
0609,run-2,256,5
0609,run-2,257,2
0609,run-2,258,2
0609,run-2,259,3
0609,run-2,260,3
0609,run-2,261,3
0609,run-2,262,3
0609,run-2,263,3
0609,run-2,264,3
0609,run-2,265,3
0609,run-2,266,3
0609,run-2,267,3
0609,run-2,268,3
0609,run-2,269,3
0609,run-2,270,5
0609,run-2,271,5
0609,run-2,272,2
0609,run-2,273,7
0609,run-2,274,1
0609,run-2,275,5
0609,run-2,276,5
0609,run-2,277,7
0609,run-2,278,7
0609,run-2,279,7
0609,run-2,280,4
0609,run-2,281,4
0609,run-2,282,4
0609,run-2,283,6
0609,run-2,284,6
0609,run-2,285,6
0609,run-2,286,6
0609,run-2,287,5
0609,run-2,288,5
0609,run-2,289,5
0609,run-2,290,5
0609,run-2,291,5
0609,run-2,292,5
0609,run-2,293,7
0609,run-2,294,7
0609,run-2,295,7
0609,run-2,296,7
0609,run-2,297,7
0609,run-2,298,7
0609,run-2,299,7
0609,run-2,300,7
0609,run-2,301,7
0609,run-2,302,7
0609,run-2,303,7
0609,run-2,304,7
0609,run-2,305,7
0609,run-2,306,7
0609,run-2,307,7
0609,run-2,308,7
0609,run-2,309,7
0609,run-2,310,7
0609,run-2,311,7
0609,run-2,312,4
0609,run-2,313,4
0609,run-2,314,4
0609,run-2,315,4
0609,run-2,316,4
0609,run-2,317,4
0609,run-2,318,4
0609,run-2,319,4
0609,run-2,320,4
0609,run-2,321,6
0609,run-2,322,6
0609,run-2,323,6
0609,run-2,324,6
0609,run-2,325,6
0609,run-2,326,6
0609,run-2,327,6
0609,run-2,328,6
0609,run-2,329,6
0609,run-2,330,6
0609,run-2,331,6
0609,run-2,332,6
0609,run-2,333,2
0609,run-2,334,5
0609,run-2,335,2
0609,run-2,336,2
0609,run-2,337,5
0609,run-2,338,2
0609,run-2,339,2
0609,run-2,340,2
0609,run-2,341,7
0609,run-2,342,2
0609,run-2,343,7
0609,run-2,344,5
0609,run-2,345,7
0609,run-2,346,7
0609,run-2,347,7
0609,run-2,348,5
0609,run-2,349,1
0609,run-2,350,5
0609,run-2,351,5
0609,run-2,352,5
0609,run-2,353,1
0609,run-2,354,1
0609,run-2,355,1
0609,run-2,356,1
0609,run-2,357,1
0609,run-2,358,1
0609,run-2,359,1
0609,run-2,360,1
0609,run-2,361,4
0609,run-2,362,4
0609,run-2,363,2
0609,run-2,364,4
0609,run-2,365,4
0609,run-2,366,3
0609,run-2,367,3
0609,run-2,368,3
0609,run-2,369,3
0609,run-2,370,3
0609,run-2,371,3
0609,run-2,372,3
0609,run-2,373,3
0609,run-2,374,3
0609,run-2,375,3
0609,run-2,376,3
0609,run-2,377,3
0609,run-2,378,3
0609,run-2,379,3
0609,run-2,380,3
0609,run-2,381,3
0609,run-2,382,3
0609,run-2,383,5
0609,run-2,384,5
0609,run-2,385,5
0609,run-2,386,5
0609,run-2,387,5
0609,run-2,388,5
0609,run-2,389,5
0609,run-2,390,5
0609,run-2,391,5
0609,run-2,392,5
0609,run-2,393,2
0609,run-2,394,2
0609,run-2,395,5
0609,run-2,396,5
0609,run-2,397,6
0609,run-2,398,6
0609,run-2,399,6
0609,run-2,400,6
0609,run-2,401,6
0609,run-2,402,6
0609,run-2,403,6
0609,run-2,404,6
0609,run-2,405,2
0609,run-2,406,2
0609,run-2,407,2
0609,run-2,408,2
0609,run-2,409,4
0609,run-2,410,4
0609,run-2,411,4
0609,run-2,412,4
0609,run-2,413,4
0609,run-2,414,4
0609,run-2,415,4
0609,run-2,416,4
0609,run-2,417,4
0609,run-2,418,4
0609,run-2,419,4
0609,run-2,420,4
0609,run-2,421,4
0609,run-2,422,4
0609,run-2,423,4
0609,run-2,424,4
0609,run-2,425,4
0609,run-2,426,4
0609,run-2,427,4
0609,run-2,428,4
0609,run-2,429,4
0609,run-2,430,2
0609,run-2,431,2
0609,run-2,432,2
0609,run-2,433,5
0609,run-2,434,5
0609,run-2,435,5
0609,run-2,436,5
0609,run-2,437,5
0609,run-2,438,5
0609,run-2,439,5
0609,run-2,440,5
0609,run-2,441,5
0609,run-2,442,5
0609,run-2,443,5
0609,run-2,444,5
0609,run-2,445,5
0609,run-2,446,6
0609,run-2,447,1
0609,run-2,448,1
0609,run-2,449,1
0609,run-2,450,1
0609,run-2,451,1
0609,run-2,452,1
0609,run-2,453,2
0609,run-2,454,1
0609,run-2,455,1
0609,run-2,456,2
0609,run-2,457,7
0609,run-2,458,7
0609,run-2,459,7
0609,run-2,460,7
0609,run-2,461,7
0609,run-2,462,3
0609,run-2,463,5
0609,run-2,464,3
0609,run-2,465,3
0609,run-2,466,3
0609,run-2,467,3
0609,run-2,468,3
0609,run-2,469,3
0609,run-2,470,3
0609,run-2,471,5
0609,run-2,472,3
0609,run-2,473,3
0609,run-2,474,1
0609,run-2,475,3
0609,run-2,476,4
0609,run-2,477,4
0609,run-2,478,4
0609,run-2,479,4
