Subject_ID,Run,Frame,CAP_Label
1017,run-1,0,4
1017,run-1,1,2
1017,run-1,2,3
1017,run-1,3,7
1017,run-1,4,7
1017,run-1,5,3
1017,run-1,6,3
1017,run-1,7,4
1017,run-1,8,7
1017,run-1,9,4
1017,run-1,10,7
1017,run-1,11,1
1017,run-1,12,1
1017,run-1,13,1
1017,run-1,14,1
1017,run-1,15,1
1017,run-1,16,1
1017,run-1,17,6
1017,run-1,18,6
1017,run-1,19,5
1017,run-1,20,5
1017,run-1,21,6
1017,run-1,22,6
1017,run-1,23,6
1017,run-1,24,6
1017,run-1,25,1
1017,run-1,26,1
1017,run-1,27,1
1017,run-1,28,1
1017,run-1,29,1
1017,run-1,30,6
1017,run-1,31,6
1017,run-1,32,6
1017,run-1,33,6
1017,run-1,34,6
1017,run-1,35,2
1017,run-1,36,2
1017,run-1,37,2
1017,run-1,38,2
1017,run-1,39,2
1017,run-1,40,7
1017,run-1,41,7
1017,run-1,42,2
1017,run-1,43,2
1017,run-1,44,7
1017,run-1,45,7
1017,run-1,46,2
1017,run-1,47,7
1017,run-1,48,7
1017,run-1,49,7
1017,run-1,50,4
1017,run-1,51,4
1017,run-1,52,7
1017,run-1,53,2
1017,run-1,54,2
1017,run-1,55,2
1017,run-1,56,2
1017,run-1,57,3
1017,run-1,58,6
1017,run-1,59,3
1017,run-1,60,3
1017,run-1,61,3
1017,run-1,62,3
1017,run-1,63,5
1017,run-1,64,5
1017,run-1,65,3
1017,run-1,66,5
1017,run-1,67,5
1017,run-1,68,1
1017,run-1,69,1
1017,run-1,70,3
1017,run-1,71,3
1017,run-1,72,1
1017,run-1,73,3
1017,run-1,74,7
1017,run-1,75,3
1017,run-1,76,3
1017,run-1,77,3
1017,run-1,78,3
1017,run-1,79,3
1017,run-1,80,3
1017,run-1,81,3
1017,run-1,82,3
1017,run-1,83,3
1017,run-1,84,3
1017,run-1,85,3
1017,run-1,86,3
1017,run-1,87,3
1017,run-1,88,3
1017,run-1,89,3
1017,run-1,90,3
1017,run-1,91,3
1017,run-1,92,3
1017,run-1,93,3
1017,run-1,94,3
1017,run-1,95,3
1017,run-1,96,3
1017,run-1,97,3
1017,run-1,98,3
1017,run-1,99,3
1017,run-1,100,3
1017,run-1,101,3
1017,run-1,102,3
1017,run-1,103,3
1017,run-1,104,3
1017,run-1,105,3
1017,run-1,106,3
1017,run-1,107,3
1017,run-1,108,3
1017,run-1,109,1
1017,run-1,110,1
1017,run-1,111,1
1017,run-1,112,1
1017,run-1,113,4
1017,run-1,114,4
1017,run-1,115,1
1017,run-1,116,4
1017,run-1,117,1
1017,run-1,118,1
1017,run-1,119,1
1017,run-1,120,1
1017,run-1,121,1
1017,run-1,122,1
1017,run-1,123,1
1017,run-1,124,1
1017,run-1,125,1
1017,run-1,126,2
1017,run-1,127,2
1017,run-1,128,2
1017,run-1,129,2
1017,run-1,130,5
1017,run-1,131,1
1017,run-1,132,7
1017,run-1,133,7
1017,run-1,134,2
1017,run-1,135,2
1017,run-1,136,1
1017,run-1,137,7
1017,run-1,138,7
1017,run-1,139,7
1017,run-1,140,5
1017,run-1,141,5
1017,run-1,142,5
1017,run-1,143,5
1017,run-1,144,2
1017,run-1,145,5
1017,run-1,146,3
1017,run-1,147,6
1017,run-1,148,2
1017,run-1,149,2
1017,run-1,150,6
1017,run-1,151,6
1017,run-1,152,6
1017,run-1,153,6
1017,run-1,154,6
1017,run-1,155,6
1017,run-1,156,6
1017,run-1,157,6
1017,run-1,158,4
1017,run-1,159,4
1017,run-1,160,4
1017,run-1,161,4
1017,run-1,162,4
1017,run-1,163,4
1017,run-1,164,4
1017,run-1,165,7
1017,run-1,166,4
1017,run-1,167,7
1017,run-1,168,7
1017,run-1,169,1
1017,run-1,170,1
1017,run-1,171,1
1017,run-1,172,7
1017,run-1,173,7
1017,run-1,174,7
1017,run-1,175,7
1017,run-1,176,7
1017,run-1,177,7
1017,run-1,178,7
1017,run-1,179,7
1017,run-1,180,7
1017,run-1,181,7
1017,run-1,182,7
1017,run-1,183,7
1017,run-1,184,7
1017,run-1,185,1
1017,run-1,186,1
1017,run-1,187,1
1017,run-1,188,5
1017,run-1,189,5
1017,run-1,190,5
1017,run-1,191,6
1017,run-1,192,6
1017,run-1,193,6
1017,run-1,194,6
1017,run-1,195,6
1017,run-1,196,6
1017,run-1,197,3
1017,run-1,198,3
1017,run-1,199,3
1017,run-1,200,3
1017,run-1,201,3
1017,run-1,202,3
1017,run-1,203,3
1017,run-1,204,3
1017,run-1,205,3
1017,run-1,206,3
1017,run-1,207,3
1017,run-1,208,3
1017,run-1,209,5
1017,run-1,210,5
1017,run-1,211,5
1017,run-1,212,2
1017,run-1,213,7
1017,run-1,214,7
1017,run-1,215,7
1017,run-1,216,7
1017,run-1,217,2
1017,run-1,218,2
1017,run-1,219,2
1017,run-1,220,2
1017,run-1,221,1
1017,run-1,222,1
1017,run-1,223,1
1017,run-1,224,2
1017,run-1,225,2
1017,run-1,226,2
1017,run-1,227,2
1017,run-1,228,2
1017,run-1,229,4
1017,run-1,230,2
1017,run-1,231,2
1017,run-1,232,2
1017,run-1,233,2
1017,run-1,234,4
1017,run-1,235,2
1017,run-1,236,6
1017,run-1,237,4
1017,run-1,238,6
1017,run-1,239,6
1017,run-1,240,6
1017,run-1,241,6
1017,run-1,242,3
1017,run-1,243,3
1017,run-1,244,3
1017,run-1,245,3
1017,run-1,246,3
1017,run-1,247,3
1017,run-1,248,4
1017,run-1,249,4
1017,run-1,250,4
1017,run-1,251,4
1017,run-1,252,3
1017,run-1,253,7
1017,run-1,254,3
1017,run-1,255,7
1017,run-1,256,7
1017,run-1,257,7
1017,run-1,258,7
1017,run-1,259,5
1017,run-1,260,5
1017,run-1,261,5
1017,run-1,262,5
1017,run-1,263,7
1017,run-1,264,7
1017,run-1,265,7
1017,run-1,266,7
1017,run-1,267,7
1017,run-1,268,7
1017,run-1,269,3
1017,run-1,270,3
1017,run-1,271,3
1017,run-1,272,3
1017,run-1,273,3
1017,run-1,274,3
1017,run-1,275,3
1017,run-1,276,3
1017,run-1,277,3
1017,run-1,278,3
1017,run-1,279,3
1017,run-1,280,3
1017,run-1,281,3
1017,run-1,282,3
1017,run-1,283,3
1017,run-1,284,3
1017,run-1,285,3
1017,run-1,286,7
1017,run-1,287,7
1017,run-1,288,7
1017,run-1,289,7
1017,run-1,290,7
1017,run-1,291,7
1017,run-1,292,1
1017,run-1,293,1
1017,run-1,294,2
1017,run-1,295,1
1017,run-1,296,1
1017,run-1,297,1
1017,run-1,298,1
1017,run-1,299,1
1017,run-1,300,1
1017,run-1,301,2
1017,run-1,302,1
1017,run-1,303,2
1017,run-1,304,2
1017,run-1,305,2
1017,run-1,306,2
1017,run-1,307,2
1017,run-1,308,2
1017,run-1,309,2
1017,run-1,310,2
1017,run-1,311,2
1017,run-1,312,2
1017,run-1,313,2
1017,run-1,314,2
1017,run-1,315,2
1017,run-1,316,2
1017,run-1,317,2
1017,run-1,318,2
1017,run-1,319,2
1017,run-1,320,2
1017,run-1,321,2
1017,run-1,322,2
1017,run-1,323,2
1017,run-1,324,2
1017,run-1,325,2
1017,run-1,326,2
1017,run-1,327,2
1017,run-1,328,4
1017,run-1,329,2
1017,run-1,330,1
1017,run-1,331,4
1017,run-1,332,4
1017,run-1,333,4
1017,run-1,334,4
1017,run-1,335,4
1017,run-1,336,4
1017,run-1,337,4
1017,run-1,338,4
1017,run-1,339,4
1017,run-1,340,4
1017,run-1,341,4
1017,run-1,342,4
1017,run-1,343,4
1017,run-1,344,4
1017,run-1,345,7
1017,run-1,346,7
1017,run-1,347,7
1017,run-1,348,7
1017,run-1,349,7
1017,run-1,350,7
1017,run-1,351,7
1017,run-1,352,7
1017,run-1,353,5
1017,run-1,354,5
1017,run-1,355,5
1017,run-1,356,5
1017,run-1,357,5
1017,run-1,358,5
1017,run-1,359,5
1017,run-1,360,5
1017,run-1,361,5
1017,run-1,362,5
1017,run-1,363,5
1017,run-1,364,5
1017,run-1,365,6
1017,run-1,366,6
1017,run-1,367,6
1017,run-1,368,6
1017,run-1,369,5
1017,run-1,370,5
1017,run-1,371,5
1017,run-1,372,5
1017,run-1,373,3
1017,run-1,374,5
1017,run-1,375,5
1017,run-1,376,5
1017,run-1,377,6
1017,run-1,378,3
1017,run-1,379,5
1017,run-1,380,3
1017,run-1,381,3
1017,run-1,382,3
1017,run-1,383,3
1017,run-1,384,3
1017,run-1,385,3
1017,run-1,386,3
1017,run-1,387,3
1017,run-1,388,7
1017,run-1,389,3
1017,run-1,390,7
1017,run-1,391,4
1017,run-1,392,4
1017,run-1,393,4
1017,run-1,394,4
1017,run-1,395,4
1017,run-1,396,4
1017,run-1,397,4
1017,run-1,398,4
1017,run-1,399,4
1017,run-1,400,4
1017,run-1,401,4
1017,run-1,402,4
1017,run-1,403,4
1017,run-1,404,4
1017,run-1,405,4
1017,run-1,406,6
1017,run-1,407,6
1017,run-1,408,6
1017,run-1,409,6
1017,run-1,410,6
1017,run-1,411,4
1017,run-1,412,4
1017,run-1,413,3
1017,run-1,414,3
1017,run-1,415,3
1017,run-1,416,4
1017,run-1,417,3
1017,run-1,418,3
1017,run-1,419,7
1017,run-1,420,5
1017,run-1,421,5
1017,run-1,422,5
1017,run-1,423,7
1017,run-1,424,7
1017,run-1,425,7
1017,run-1,426,2
1017,run-1,427,7
1017,run-1,428,7
1017,run-1,429,7
1017,run-1,430,7
1017,run-1,431,4
1017,run-1,432,4
1017,run-1,433,4
1017,run-1,434,3
1017,run-1,435,3
1017,run-1,436,6
1017,run-1,437,6
1017,run-1,438,6
1017,run-1,439,3
1017,run-1,440,3
1017,run-1,441,3
1017,run-1,442,3
1017,run-1,443,3
1017,run-1,444,3
1017,run-1,445,3
1017,run-1,446,3
1017,run-1,447,5
1017,run-1,448,5
1017,run-1,449,7
1017,run-1,450,5
1017,run-1,451,5
1017,run-1,452,5
1017,run-1,453,5
1017,run-1,454,1
1017,run-1,455,1
1017,run-1,456,1
1017,run-1,457,1
1017,run-1,458,1
1017,run-1,459,2
1017,run-1,460,2
1017,run-1,461,2
1017,run-1,462,2
1017,run-1,463,2
1017,run-1,464,4
1017,run-1,465,3
1017,run-1,466,3
1017,run-1,467,4
1017,run-1,468,3
1017,run-1,469,6
1017,run-1,470,3
1017,run-1,471,6
1017,run-1,472,6
1017,run-1,473,3
1017,run-1,474,6
1017,run-1,475,2
1017,run-1,476,2
1017,run-1,477,2
1017,run-1,478,5
1017,run-1,479,5
